start,end,Loudness,alphaRatio,hammarbergIndex,slope0-500,slope500-1500,spectralFlux,mfcc1,mfcc2,mfcc3,mfcc4
0 days 00:01:51.130000,0 days 00:01:51.150000,0.03187833,-13.3137665,20.47399,-0.03263778,-0.022567727,0.0073170336,0.13531826,21.018572,10.318783,14.195558
0 days 00:01:51.140000,0 days 00:01:51.160000,0.034433138,-22.540865,32.667057,-0.082439825,-0.011806327,0.018207591,0.030832833,23.317284,17.294538,17.722956
0 days 00:01:51.150000,0 days 00:01:51.170000,0.03339904,-20.531776,33.680958,-0.05751442,-0.023322478,0.009986905,-1.5512081,15.871532,5.933461,6.410855
0 days 00:01:51.160000,0 days 00:01:51.180000,0.03528535,-18.868185,28.82401,-0.04596157,-0.020990385,0.0058275177,5.163584,19.887642,2.319554,7.387412
0 days 00:01:51.170000,0 days 00:01:51.190000,0.038551927,-8.249446,14.706613,0.015201001,-0.022368813,0.010289477,5.248875,15.452458,1.5840616,0.359418
0 days 00:01:51.180000,0 days 00:01:51.200000,0.04101902,-11.59751,17.13847,0.020732742,-0.02541985,0.0036035774,9.667389,20.79402,0.38279012,-4.4523706
0 days 00:01:51.190000,0 days 00:01:51.210000,0.04054978,-23.363646,33.347187,-0.056005098,-0.019994657,0.023497581,8.829353,28.93596,9.942648,8.249724
0 days 00:01:51.200000,0 days 00:01:51.220000,0.033473976,-11.743507,20.456297,-0.017146775,-0.01323462,0.022291154,4.858198,20.887825,6.1519513,10.0525675
0 days 00:01:51.210000,0 days 00:01:51.230000,0.03197605,-10.710757,20.096878,-0.017089639,-0.01059781,0.003563992,1.7236184,20.939114,14.923687,19.70211
0 days 00:01:51.220000,0 days 00:01:51.240000,0.04074311,-23.302397,34.69794,-0.07084912,-0.016579358,0.02582207,6.8038526,26.054144,23.375444,17.262356
0 days 00:01:51.230000,0 days 00:01:51.250000,0.036318414,-19.72044,28.65929,-0.04612556,-0.016085794,0.019137107,6.999147,28.080132,19.02084,16.525578
0 days 00:01:51.240000,0 days 00:01:51.260000,0.035536654,-14.170817,24.480673,-0.045063034,-0.013787918,0.007503232,6.2095256,18.544836,6.795024,18.353071
0 days 00:01:51.250000,0 days 00:01:51.270000,0.03629723,-21.945883,31.281961,-0.062311,-0.017631382,0.015397821,4.3238277,22.636072,21.410585,20.712168
0 days 00:01:51.260000,0 days 00:01:51.280000,0.034749188,-16.860956,23.189838,-0.0712739,-0.02198548,0.013231855,4.331709,28.926493,19.834557,17.511429
0 days 00:01:51.270000,0 days 00:01:51.290000,0.033252686,-20.565327,30.003551,-0.0733764,-0.02061337,0.006330039,4.491731,27.981537,24.48445,25.9072
0 days 00:01:51.280000,0 days 00:01:51.300000,0.036201295,-19.109034,29.94546,-0.05703065,-0.02110349,0.009374525,6.082059,22.242651,20.44504,13.102311
0 days 00:01:51.290000,0 days 00:01:51.310000,0.033175588,-18.68513,29.320904,-0.03657718,-0.0056175306,0.0064138556,0.25380188,18.803015,8.641866,17.442982
0 days 00:01:51.300000,0 days 00:01:51.320000,0.034767296,-22.322474,31.236525,-0.08463557,-0.017342584,0.013011078,5.485563,22.198599,12.551288,13.074171
0 days 00:01:51.310000,0 days 00:01:51.330000,0.03590938,-26.234392,33.731323,-0.08682114,-0.010091901,0.011098693,4.4941297,26.59081,15.406678,27.048285
0 days 00:01:51.320000,0 days 00:01:51.340000,0.038133767,-23.84817,34.821934,-0.10611445,-0.0135299405,0.021418756,2.3577774,26.778215,27.41553,36.158623
0 days 00:01:51.330000,0 days 00:01:51.350000,0.037232105,-25.288507,36.476685,-0.08149691,-0.022411285,0.0119587,8.205949,30.343306,30.496504,28.354717
0 days 00:01:51.340000,0 days 00:01:51.360000,0.035032753,-26.037897,34.481426,-0.118526645,-0.022153703,0.010233719,5.694779,27.192377,26.310171,26.537348
0 days 00:01:51.350000,0 days 00:01:51.370000,0.03788724,-24.192865,32.27647,-0.070725836,-0.018741239,0.007478184,8.18897,28.892542,22.897863,22.41831
0 days 00:01:51.360000,0 days 00:01:51.380000,0.035691764,-27.147167,36.222897,-0.1257801,-0.007214863,0.016881516,2.9722857,26.362965,23.738813,30.805367
0 days 00:01:51.370000,0 days 00:01:51.390000,0.037953045,-18.547853,29.276056,-0.048037212,-0.029048622,0.028931981,8.476642,26.503202,19.046848,20.990988
0 days 00:01:51.380000,0 days 00:01:51.400000,0.033570554,-14.880723,22.706465,-0.03922586,-0.013523463,0.007918201,0.8807077,22.748774,17.258518,21.089294
0 days 00:01:51.390000,0 days 00:01:51.410000,0.036669474,-11.466539,22.637672,-0.026772747,-0.004625065,0.007652219,1.6144087,16.486195,17.493784,24.6055
0 days 00:01:51.400000,0 days 00:01:51.420000,0.03178239,-16.134909,27.180628,-0.019389767,-0.013679913,0.008994591,2.8072224,21.474941,13.066451,16.220158
0 days 00:01:51.410000,0 days 00:01:51.430000,0.033862427,-23.756878,34.74899,-0.068027966,-0.0043500536,0.02179629,0.36614856,16.07958,7.31324,20.018566
0 days 00:01:51.420000,0 days 00:01:51.440000,0.033436466,-21.103664,32.785423,-0.07337921,-0.011856297,0.011267117,1.992458,20.65042,12.660477,22.231932
0 days 00:01:51.430000,0 days 00:01:51.450000,0.03768204,-19.144815,28.283075,-0.05816429,-0.019822441,0.007690021,6.44679,23.599512,14.923252,16.794592
0 days 00:01:51.440000,0 days 00:01:51.460000,0.035558358,-24.24608,33.059616,-0.09865037,-0.020168724,0.015564072,2.722619,21.697937,20.050823,22.992023
0 days 00:01:51.450000,0 days 00:01:51.470000,0.035477914,-18.00076,27.48434,-0.04406488,-0.016315065,0.019065432,5.06419,21.972538,11.567861,17.415285
0 days 00:01:51.460000,0 days 00:01:51.480000,0.0346575,-18.282572,26.286314,-0.06770443,-0.016038308,0.0046919184,2.0979152,22.581715,11.705105,14.78342
0 days 00:01:51.470000,0 days 00:01:51.490000,0.036681257,-21.653702,32.199883,-0.07629287,-0.01222848,0.008810294,4.101106,23.034575,17.960323,25.549051
0 days 00:01:51.480000,0 days 00:01:51.500000,0.033696517,-18.161451,27.361752,-0.027512748,-0.015914174,0.015106168,4.3295517,26.10976,21.008408,19.062511
0 days 00:01:51.490000,0 days 00:01:51.510000,0.035503976,-13.224628,21.266844,-0.046708863,-0.01834333,0.007366618,3.375009,19.249212,18.51342,19.634932
0 days 00:01:51.500000,0 days 00:01:51.520000,0.034589954,-25.321615,35.666725,-0.095498696,-0.011161765,0.026798977,1.1139381,20.636068,12.994605,22.437332
0 days 00:01:51.510000,0 days 00:01:51.530000,0.034949295,-18.38943,29.961403,-0.07981092,-0.023661224,0.023718156,-0.7254904,18.926546,19.103025,18.249182
0 days 00:01:51.520000,0 days 00:01:51.540000,0.034551527,-21.64982,31.965551,-0.071474455,-0.02966985,0.0076798135,4.648402,25.742157,13.135519,17.682877
0 days 00:01:51.530000,0 days 00:01:51.550000,0.036384143,-24.094032,33.082848,-0.08868919,-0.021661557,0.008778928,6.9216056,27.004513,16.051294,19.856123
0 days 00:01:51.540000,0 days 00:01:51.560000,0.036441747,-19.003107,26.760845,-0.084983654,-0.01848614,0.014385578,3.0309126,25.888119,23.645582,18.603031
0 days 00:01:51.550000,0 days 00:01:51.570000,0.034553945,-24.169958,34.167774,-0.10255233,-0.004263112,0.01853535,2.4085872,22.247843,15.011421,24.36341
0 days 00:01:51.560000,0 days 00:01:51.580000,0.045887526,-21.07489,30.61178,-0.11000304,-0.018358285,0.008883489,1.1333295,22.184328,19.698736,21.440075
0 days 00:01:51.570000,0 days 00:01:51.590000,0.066768296,-11.723173,24.146502,-0.06507531,-0.013012567,0.016578615,-2.6648633,18.7043,15.219914,20.641548
0 days 00:01:51.580000,0 days 00:01:51.600000,0.048725348,-18.980192,31.08494,-0.083779454,-0.01329749,0.022662949,-2.0559924,19.584864,13.9425745,14.794533
0 days 00:01:51.590000,0 days 00:01:51.610000,0.084975846,-4.3241925,16.392757,-0.017797051,-0.0076924744,0.016524544,-10.737171,8.028009,0.7055343,3.45957
0 days 00:01:51.600000,0 days 00:01:51.620000,0.071027026,0.40278026,8.950474,-0.03300289,-0.005536746,0.011034602,-8.8676405,11.792025,8.574593,12.589623
0 days 00:01:51.610000,0 days 00:01:51.630000,0.045877095,-15.834573,26.110561,-0.089605056,-0.00877146,0.015421818,-4.838949,16.92542,11.412257,16.065168
0 days 00:01:51.620000,0 days 00:01:51.640000,0.03107856,-16.667078,29.652765,-0.04290365,-0.012173911,0.008483752,-2.173923,14.242868,8.570784,11.231956
0 days 00:01:51.630000,0 days 00:01:51.650000,0.03279106,-14.505904,24.455906,-0.063716896,-0.020001343,0.0047634654,-2.8033762,18.9123,11.984743,11.79766
0 days 00:01:51.640000,0 days 00:01:51.660000,0.03290964,-19.974335,29.784462,-0.09691997,-0.021642053,0.008526081,-2.916892,18.330885,9.721739,14.736508
0 days 00:01:51.650000,0 days 00:01:51.670000,0.031500228,-22.21391,32.97399,-0.060171314,-0.01765086,0.0055219773,-1.910643,16.269941,4.5236745,8.602259
0 days 00:01:51.660000,0 days 00:01:51.680000,0.032947157,-26.621466,36.773643,-0.084478,-0.020635962,0.018017096,0.5842468,20.694977,12.676001,8.953775
0 days 00:01:51.670000,0 days 00:01:51.690000,0.035470847,-14.562743,23.411083,-0.04477563,-0.019525625,0.027259003,-0.7425516,17.525352,10.977882,11.28284
0 days 00:01:51.680000,0 days 00:01:51.700000,0.03540718,-7.8293114,16.7143,-0.010374952,-0.009027734,0.007727696,-0.6204017,17.016863,14.134007,20.738068
0 days 00:01:51.690000,0 days 00:01:51.710000,0.032282542,-23.727386,35.886864,-0.07967316,-0.006640616,0.024245694,-3.010812,15.703667,8.948595,20.93133
0 days 00:01:51.700000,0 days 00:01:51.720000,0.033657394,-21.556417,32.50794,-0.04245997,-0.017479876,0.0075447727,-0.5489103,16.395723,6.0685663,8.830352
0 days 00:01:51.710000,0 days 00:01:51.730000,0.033954374,-22.846472,35.006115,-0.07458872,-0.015171911,0.0065696393,-0.7991389,19.375153,17.62278,19.31492
0 days 00:01:51.720000,0 days 00:01:51.740000,0.035010282,-18.995768,27.435608,-0.07779118,-0.014195122,0.00925717,1.5786841,15.001033,15.799755,17.152554
0 days 00:01:51.730000,0 days 00:01:51.750000,0.035692777,-22.239744,33.491245,-0.04988882,-0.022242907,0.013186257,-1.146426,12.545736,5.56559,7.8355556
0 days 00:01:51.740000,0 days 00:01:51.760000,0.03449969,-28.402584,39.782127,-0.095921,-0.0110094445,0.021698812,3.7081175,22.674469,14.642132,21.368307
0 days 00:01:51.750000,0 days 00:01:51.770000,0.037011888,-16.857353,29.270771,-0.03160432,-0.013727012,0.034795772,5.235345,20.112667,10.443942,15.009548
0 days 00:01:51.760000,0 days 00:01:51.780000,0.0331185,-21.657217,33.87603,-0.0427039,-0.02063778,0.011981435,5.964087,27.548729,14.314369,13.226833
0 days 00:01:51.770000,0 days 00:01:51.790000,0.036257103,-23.643295,32.872982,-0.073806636,-0.016259894,0.012577668,2.6353238,20.062546,14.635279,12.830972
0 days 00:01:51.780000,0 days 00:01:51.800000,0.035649505,-16.671766,26.682453,-0.052630022,-0.01700761,0.023242958,1.5281782,23.984968,16.50211,18.903074
0 days 00:01:51.790000,0 days 00:01:51.810000,0.03511346,-16.293972,28.809948,-0.063610256,-0.018959152,0.010433333,1.1523125,20.793512,15.180276,9.723801
0 days 00:01:51.800000,0 days 00:01:51.820000,0.033344124,-28.478552,38.948776,-0.10661506,-0.013152922,0.033594605,2.3870373,25.54936,21.86632,21.618122
0 days 00:01:51.810000,0 days 00:01:51.830000,0.034732606,-22.298447,34.103542,-0.04043774,-0.024503924,0.024452088,0.425408,15.261008,2.4076917,3.5427833
0 days 00:01:51.820000,0 days 00:01:51.840000,0.032607283,-17.25878,26.819855,-0.044459388,-0.018841509,0.012462275,-1.2335522,19.793713,13.312647,12.5062275
0 days 00:01:51.830000,0 days 00:01:51.850000,0.033426896,-24.674177,34.395126,-0.07244223,-0.017242774,0.017939873,5.164275,25.12723,18.943287,13.641731
0 days 00:01:51.840000,0 days 00:01:51.860000,0.032175127,-25.003265,35.478012,-0.07959754,-0.016592188,0.0051062894,1.4862623,23.72456,15.77115,14.354399
0 days 00:01:51.850000,0 days 00:01:51.870000,0.033123102,-21.465994,33.093277,-0.064751096,-0.025255285,0.010056639,1.8739805,21.844898,15.422839,12.244027
0 days 00:01:51.860000,0 days 00:01:51.880000,0.032199122,-17.306677,24.78341,-0.065726146,-0.027828705,0.008846646,0.48909175,22.401917,12.344954,12.901982
0 days 00:01:51.870000,0 days 00:01:51.890000,0.03291978,-23.039112,35.527256,-0.096217304,-0.018354574,0.012136311,-0.018015338,17.96368,12.517272,15.9572115
0 days 00:01:51.880000,0 days 00:01:51.900000,0.033898287,-26.408863,37.748585,-0.08689669,-0.0072883344,0.013728169,-0.48817703,20.948225,9.236457,21.194227
0 days 00:01:51.890000,0 days 00:01:51.910000,0.033599533,-24.83799,36.86162,-0.090950586,-0.00983188,0.008720571,-0.13996035,20.770704,17.832659,21.848341
0 days 00:01:51.900000,0 days 00:01:51.920000,0.033089563,-21.394203,30.29636,-0.07797302,-0.010815825,0.014491673,1.3119371,20.994207,13.113291,22.983711
0 days 00:01:51.910000,0 days 00:01:51.930000,0.03605583,-25.503103,37.711456,-0.092601724,-0.011607593,0.015388865,2.3102157,25.448643,16.26447,26.74347
0 days 00:01:51.920000,0 days 00:01:51.940000,0.03491239,-22.315096,34.4653,-0.082713574,-0.013390733,0.01574552,5.5790005,24.416925,17.738903,28.02631
0 days 00:01:51.930000,0 days 00:01:51.950000,0.03458083,-22.038754,32.35559,-0.09587378,-0.016409269,0.006977347,3.9505715,21.198772,18.388418,18.337051
0 days 00:01:51.940000,0 days 00:01:51.960000,0.035141908,-24.544535,35.086815,-0.09607851,-0.016488126,0.00808042,4.4884505,21.297297,12.505632,18.754198
0 days 00:01:51.950000,0 days 00:01:51.970000,0.035155192,-18.803974,29.212801,-0.062162496,-0.020013021,0.016767181,4.998227,25.695486,17.92318,13.519204
0 days 00:01:51.960000,0 days 00:01:51.980000,0.030712746,-27.463417,38.455303,-0.06880625,-0.011030417,0.023231318,1.9399978,20.835737,11.730302,19.869486
0 days 00:01:51.970000,0 days 00:01:51.990000,0.034077745,-17.04706,26.542679,-0.06465765,-0.021550693,0.02780049,3.1833873,24.017136,18.045057,19.14561
0 days 00:01:51.980000,0 days 00:01:52,0.033498585,-15.027486,22.608858,-0.04951489,-0.015384381,0.005602466,2.0166457,18.645662,10.309264,17.8129
0 days 00:01:51.990000,0 days 00:01:52.010000,0.033908524,-26.409899,39.378178,-0.0852619,-0.012160286,0.024894828,2.2011561,21.700586,15.015148,23.262266
0 days 00:01:52,0 days 00:01:52.020000,0.03397441,-15.333567,26.360844,-0.052345768,-0.020692516,0.024829736,1.0470359,18.808195,12.796505,15.91961
0 days 00:01:52.010000,0 days 00:01:52.030000,0.03483701,-12.104039,20.98297,-0.013303489,-0.012852525,0.006359702,0.23553617,20.13767,14.399513,15.370508
0 days 00:01:52.020000,0 days 00:01:52.040000,0.03421826,-24.076359,34.492073,-0.08637413,-0.013247384,0.023159472,1.759818,25.775028,19.395212,15.715821
0 days 00:01:52.030000,0 days 00:01:52.050000,0.0336786,-19.231434,28.29033,-0.06291648,-0.011644461,0.013197983,1.7237507,23.504751,11.410442,15.765866
0 days 00:01:52.040000,0 days 00:01:52.060000,0.034756966,-13.583205,23.10423,-0.05131179,-0.009424117,0.0067474083,-0.7941392,18.915852,19.304281,16.96037
0 days 00:01:52.050000,0 days 00:01:52.070000,0.03246185,-20.686049,30.862137,-0.069505006,-0.021701127,0.00993646,1.1503793,18.977474,8.641741,11.813776
0 days 00:01:52.060000,0 days 00:01:52.080000,0.032441325,-8.875714,18.865349,-0.01608885,-0.014460878,0.014684386,-0.85681117,17.082954,7.948733,4.6768756
0 days 00:01:52.070000,0 days 00:01:52.090000,0.035316695,-9.842066,17.28157,-0.020934027,-0.012513221,0.0017419278,0.91598517,17.120623,8.594086,14.93915
0 days 00:01:52.080000,0 days 00:01:52.100000,0.03279278,-21.83899,31.925196,-0.07270452,-0.0046111736,0.018387303,-0.042656906,21.289207,16.1506,22.466171
0 days 00:01:52.090000,0 days 00:01:52.110000,0.034433533,-14.357205,23.075209,-0.032012768,-0.0056038373,0.016260315,1.8419269,22.42322,16.189898,22.04334
0 days 00:01:52.100000,0 days 00:01:52.120000,0.03517316,-13.57416,23.60569,-0.030027194,-0.012844971,0.004601198,0.5920287,18.006615,15.458281,12.248225
0 days 00:01:52.110000,0 days 00:01:52.130000,0.037160818,-19.31236,29.425867,-0.07684023,-0.018644394,0.009378103,4.2377386,24.967667,24.290125,27.121847
0 days 00:01:52.120000,0 days 00:01:52.140000,0.035119027,-10.23415,19.238632,-0.011543582,-0.012183916,0.01255678,3.0985606,18.935034,8.083759,18.268377
0 days 00:01:52.130000,0 days 00:01:52.150000,0.034098692,-16.306572,27.74389,-0.04734136,-0.016254416,0.0075318585,2.0179384,19.696592,7.305214,14.774954
0 days 00:01:52.140000,0 days 00:01:52.160000,0.03477303,-17.150696,27.192854,-0.060240652,-0.010506596,0.0057424344,2.131311,23.535484,17.71303,21.93778
0 days 00:01:52.150000,0 days 00:01:52.170000,0.036402877,-14.492842,23.524754,0.037507776,-0.019963438,0.0076084,6.3980136,25.861773,16.19172,15.181742
0 days 00:01:52.160000,0 days 00:01:52.180000,0.034541816,-19.26793,27.953405,-0.05312034,-0.018840563,0.012431179,3.2482076,24.514055,12.944042,8.603907
0 days 00:01:52.170000,0 days 00:01:52.190000,0.033685453,-10.217418,16.90977,-0.024363887,-0.018355925,0.010227011,-0.19285144,20.844694,12.591225,8.233778
0 days 00:01:52.180000,0 days 00:01:52.200000,0.033835452,-14.1507845,22.77615,-0.032197434,-0.015520569,0.0046889037,0.55545855,21.175539,8.939875,10.718351
0 days 00:01:52.190000,0 days 00:01:52.210000,0.03806793,-12.848176,26.214495,-0.021819538,-0.01837013,0.002871581,-0.9466097,15.35452,3.091939,12.029024
0 days 00:01:52.200000,0 days 00:01:52.220000,0.037244357,-22.161112,32.89944,-0.045949895,-0.01809114,0.019694762,0.10762245,18.665129,13.511609,7.75418
0 days 00:01:52.210000,0 days 00:01:52.230000,0.03952023,-13.021054,19.935877,-0.03646417,-0.02082859,0.020698488,6.4641857,16.278275,9.605821,8.510095
0 days 00:01:52.220000,0 days 00:01:52.240000,0.037560143,-12.763636,19.629345,-0.049579326,-0.014509958,0.003204642,4.789804,17.540236,7.79524,16.811174
0 days 00:01:52.230000,0 days 00:01:52.250000,0.03999456,-20.69454,33.216015,-0.060710248,-0.015419459,0.014945375,9.844904,23.061203,3.0617936,11.838671
0 days 00:01:52.240000,0 days 00:01:52.260000,0.03939114,-19.375217,31.748924,-0.019972675,-0.022314982,0.009562307,8.254602,25.588022,8.231012,11.888157
0 days 00:01:52.250000,0 days 00:01:52.270000,0.041073434,-16.37819,27.277136,-0.014449406,-0.004134417,0.0057471907,7.7828865,20.680603,9.753829,15.962222
0 days 00:01:52.260000,0 days 00:01:52.280000,0.037273694,-22.02701,32.03104,-0.042789742,-0.011445168,0.010551344,6.3333693,24.519123,14.006124,12.016714
0 days 00:01:52.270000,0 days 00:01:52.290000,0.037484773,-19.130905,30.320284,-0.014522275,-0.016052868,0.008556069,6.771772,24.911953,11.25841,3.6380873
0 days 00:01:52.280000,0 days 00:01:52.300000,0.035207085,-18.92146,27.265581,-0.049861327,-0.022452118,0.006254888,2.8201246,25.046541,13.255501,12.570616
0 days 00:01:52.290000,0 days 00:01:52.310000,0.038960107,-19.576193,31.798239,-0.05862538,-0.021616597,0.0049357093,3.3469687,19.28094,2.7471282,12.1918745
0 days 00:01:52.300000,0 days 00:01:52.320000,0.036870614,-12.64535,23.962877,-0.026715891,-0.017505327,0.011830393,3.3078756,20.231802,8.183606,16.79145
0 days 00:01:52.310000,0 days 00:01:52.330000,0.03500896,-18.767733,26.465178,-0.037252374,-0.019602673,0.00868676,2.4845645,28.161972,20.798878,11.877336
0 days 00:01:52.320000,0 days 00:01:52.340000,0.03581157,-16.179092,27.041029,-0.03794321,-0.021243539,0.0058370456,2.6731153,25.30832,19.749712,13.784695
0 days 00:01:52.330000,0 days 00:01:52.350000,0.034884397,-18.10169,31.156881,-0.03532508,-0.020211034,0.006965149,2.4607015,21.487581,9.907232,8.975192
0 days 00:01:52.340000,0 days 00:01:52.360000,0.03490091,-24.984697,34.704227,-0.07782977,-0.023422917,0.018215204,2.818519,20.855774,12.952772,11.873284
0 days 00:01:52.350000,0 days 00:01:52.370000,0.035142086,-17.826399,29.236582,-0.041608337,-0.019803463,0.01728288,0.51113164,14.16356,4.3492804,9.453462
0 days 00:01:52.360000,0 days 00:01:52.380000,0.040102683,-17.173962,26.335415,-0.111071825,-0.010796108,0.005997585,2.8623161,11.641593,5.252514,19.005844
0 days 00:01:52.370000,0 days 00:01:52.390000,0.044936385,-18.300217,28.772501,-0.050239246,-0.0016954149,0.0064202067,6.740639,20.531246,12.90241,22.171122
0 days 00:01:52.380000,0 days 00:01:52.400000,0.045837775,-20.829378,32.22609,-0.03541389,-0.012844209,0.009260448,10.246297,28.76914,10.340348,10.889274
0 days 00:01:52.390000,0 days 00:01:52.410000,0.041724436,-23.33236,35.132774,-0.064437285,-0.014164473,0.006741956,11.639752,28.41238,11.772424,13.620291
0 days 00:01:52.400000,0 days 00:01:52.420000,0.04223674,-15.859711,21.774668,-0.02633711,-0.018566476,0.017376626,7.8033113,26.509256,24.87605,16.75735
0 days 00:01:52.410000,0 days 00:01:52.430000,0.04106615,-14.759722,23.642782,-0.03411718,-0.010496043,0.0068069473,6.2031903,23.773228,12.245898,14.904965
0 days 00:01:52.420000,0 days 00:01:52.440000,0.039539102,-22.9682,34.666286,-0.063640065,-0.023381295,0.014183903,8.044134,27.067467,11.219188,14.759891
0 days 00:01:52.430000,0 days 00:01:52.450000,0.042206705,-18.528095,30.760967,-0.03553557,-0.018256318,0.009686243,7.5150385,22.161133,14.427364,12.084505
0 days 00:01:52.440000,0 days 00:01:52.460000,0.0434703,-22.437996,34.768658,-0.058786016,-0.022506904,0.013151535,7.844332,21.316149,11.28443,13.932693
0 days 00:01:52.450000,0 days 00:01:52.470000,0.043786366,-14.616119,24.946648,-0.010248181,-0.014499532,0.018592153,9.149823,18.09638,7.90918,11.856521
0 days 00:01:52.460000,0 days 00:01:52.480000,0.039254878,-13.768343,19.98795,-0.041319124,-0.013527453,0.007065074,6.1663957,20.17663,14.907014,22.333347
0 days 00:01:52.470000,0 days 00:01:52.490000,0.043530762,-21.111763,29.907488,-0.046764616,-0.015337427,0.022279322,5.3216286,18.682161,17.417091,20.871405
0 days 00:01:52.480000,0 days 00:01:52.500000,0.04008251,-15.008726,23.732231,-0.014395106,-0.012417813,0.016715452,4.8743997,18.757557,12.145176,12.853614
0 days 00:01:52.490000,0 days 00:01:52.510000,0.040440742,-16.486446,21.980354,-0.036482096,-0.014124576,0.0060055363,8.259222,19.282114,12.458242,22.599257
0 days 00:01:52.500000,0 days 00:01:52.520000,0.040900774,-18.055647,28.225248,-0.06735704,-0.015319425,0.004544038,6.679559,20.027737,10.214363,18.555927
0 days 00:01:52.510000,0 days 00:01:52.530000,0.040871136,-14.157833,26.679377,-0.017195024,-0.014629766,0.009069838,5.5159464,18.630974,3.788761,5.9617333
0 days 00:01:52.520000,0 days 00:01:52.540000,0.04227978,-21.757658,34.17256,-0.054625116,-0.017403571,0.017324213,7.6081886,25.053911,9.8811655,17.023548
0 days 00:01:52.530000,0 days 00:01:52.550000,0.039776444,-13.481171,22.808987,-0.033830732,-0.016941741,0.020396942,9.889665,23.101051,8.281028,13.931594
0 days 00:01:52.540000,0 days 00:01:52.560000,0.038855568,-11.92034,21.299215,0.0064786808,-0.015341147,0.0051529026,6.4638553,21.520433,12.406216,5.206171
0 days 00:01:52.550000,0 days 00:01:52.570000,0.040703442,-16.158243,26.494493,-0.037565418,-0.01623667,0.008489123,7.937945,20.369804,15.562086,11.321797
0 days 00:01:52.560000,0 days 00:01:52.580000,0.03738959,-11.129334,19.808764,0.03227065,-0.018128537,0.010871991,2.581393,22.40822,11.821428,16.662066
0 days 00:01:52.570000,0 days 00:01:52.590000,0.036620613,-10.542699,16.780365,0.0175156,-0.0148238335,0.005480897,5.5062394,23.095,10.960149,2.730727
0 days 00:01:52.580000,0 days 00:01:52.600000,0.0657863,-11.558072,23.123821,-0.040103965,-0.0053707534,0.013582031,-1.1716721,18.77225,12.684743,14.943885
0 days 00:01:52.590000,0 days 00:01:52.610000,0.04642304,-10.720796,18.710213,-0.011468926,-0.012154021,0.011278255,4.4430976,21.011894,13.492899,10.455252
0 days 00:01:52.600000,0 days 00:01:52.620000,0.036486868,-18.71769,27.853443,-0.021031566,-0.01760363,0.008077705,4.4434843,25.420156,11.483957,16.292465
0 days 00:01:52.610000,0 days 00:01:52.630000,0.038691536,-16.684301,25.9865,-0.05782217,-0.011793179,0.005232029,5.825435,24.090208,12.305815,20.566822
0 days 00:01:52.620000,0 days 00:01:52.640000,0.038397033,-10.91971,19.4017,0.003821584,-0.018482102,0.009458786,5.7826157,23.027864,8.958535,14.631355
0 days 00:01:52.630000,0 days 00:01:52.650000,0.042100094,-18.536047,31.306059,-0.037878886,-0.018590797,0.014585208,10.9056835,20.574606,8.525269,9.961569
0 days 00:01:52.640000,0 days 00:01:52.660000,0.03964055,-15.181356,24.056953,-0.01336203,-0.026961979,0.01147037,7.9914484,22.275768,11.821539,14.4213505
0 days 00:01:52.650000,0 days 00:01:52.670000,0.03861255,-9.418359,16.46141,0.032170948,-0.019206574,0.007182883,5.330082,20.466051,12.262971,7.389784
0 days 00:01:52.660000,0 days 00:01:52.680000,0.0401454,-21.83768,32.394,-0.019626575,-0.016835919,0.0187,9.042386,27.230131,12.209138,11.154077
0 days 00:01:52.670000,0 days 00:01:52.690000,0.03783949,-16.361454,27.244768,-0.015281079,-0.032353465,0.011407309,8.545186,22.327168,12.937074,9.633792
0 days 00:01:52.680000,0 days 00:01:52.700000,0.037404664,-18.679865,29.862835,-0.04372284,-0.02098072,0.0085360855,2.6304748,17.3722,13.131998,7.1546164
0 days 00:01:52.690000,0 days 00:01:52.710000,0.04068951,-12.999973,22.030893,-0.018410705,-0.027411034,0.010860305,6.1826224,18.722063,11.6808815,4.487289
0 days 00:01:52.700000,0 days 00:01:52.720000,0.04064297,-10.17009,21.453896,0.0098119,-0.01361231,0.00619642,4.5418887,15.79183,0.3855626,1.4211786
0 days 00:01:52.710000,0 days 00:01:52.730000,0.037634466,-17.981798,29.329369,-0.032430172,-0.018995393,0.011362894,3.5319262,17.44008,4.8642054,0.82310534
0 days 00:01:52.720000,0 days 00:01:52.740000,0.040166073,-13.439112,21.290564,-0.013759632,-0.028861746,0.008158258,4.8964043,19.552164,9.393869,6.0356836
0 days 00:01:52.730000,0 days 00:01:52.750000,0.03808181,-15.192583,24.901594,0.0062726024,-0.021383977,0.0060484232,5.6232038,17.206577,4.309873,3.9422534
0 days 00:01:52.740000,0 days 00:01:52.760000,0.03635466,-21.595156,34.579403,-0.022646071,-0.011456571,0.012720185,3.979917,15.1395035,2.0669057,7.6010404
0 days 00:01:52.750000,0 days 00:01:52.770000,0.03787991,-12.599844,23.739693,0.004991553,-0.014927271,0.015999814,4.129539,20.364168,3.1038597,8.659488
0 days 00:01:52.760000,0 days 00:01:52.780000,0.075983584,2.46389,5.471199,0.02260623,-0.0037328312,0.008796096,-0.4337836,0.22046714,12.959417,-4.4974484
0 days 00:01:52.770000,0 days 00:01:52.790000,0.08198906,-5.3182626,14.598695,-0.025427926,-0.012052152,0.014846412,-1.6250352,7.4492702,12.778172,-5.9531116
